userId,amount,location,merchant,deviceType,ipAddress,date,time,paymentType,expectedStatus
user_246,15.0,USA,Amazon,Desktop,22.33.44.55,2026-04-27,15:51,PayPal,Safe
user_247,120.0,USA,Starbucks,Mobile,33.44.55.66,2026-04-27,15:52,CreditCard,Safe
user_248,5.0,USA,BestBuy,Mobile,44.55.66.77,2026-04-27,15:53,DebitCard,Safe
user_249,45.0,USA,AppStore,Mobile,55.66.77.88,2026-04-27,15:54,CreditCard,Safe
user_250,90.0,USA,GasStation,Laptop,66.77.88.99,2026-04-27,15:55,CreditCard,Safe
user_251,12.5,USA,Walmart,Mobile,77.88.99.11,2026-04-27,15:56,CreditCard,Safe
user_252,45.9,UK,Amazon,Mobile,88.99.11.22,2026-04-27,15:57,DebitCard,Safe
user_253,89.0,Germany,Starbucks,Mobile,99.11.22.33,2026-04-27,15:58,CreditCard,Safe
user_254,200.0,USA,BestBuy,Desktop,11.22.33.44,2026-04-27,15:59,PayPal,Safe
user_255,15.0,USA,McDonalds,Mobile,22.33.44.55,2026-04-27,16:00,CreditCard,Safe
user_256,120.0,USA,Target,Mobile,33.44.55.66,2026-04-27,16:01,CreditCard,Safe
user_257,5.0,USA,Tesco,Mobile,44.55.66.77,2026-04-27,16:02,DebitCard,Safe
user_258,45.0,USA,Amazon,Mobile,55.66.77.88,2026-04-27,16:03,CreditCard,Safe
user_259,90.0,UK,Starbucks,Laptop,66.77.88.99,2026-04-27,16:04,CreditCard,Safe
user_260,150.0,Germany,BestBuy,Mobile,77.88.99.11,2026-04-27,16:05,CreditCard,Safe
user_261,12.5,USA,AppStore,Mobile,88.99.11.22,2026-04-27,16:06,CreditCard,Safe
user_262,45.9,USA,GasStation,Mobile,99.11.22.33,2026-04-27,16:07,DebitCard,Safe
user_263,89.0,USA,Walmart,Mobile,11.22.33.44,2026-04-27,16:08,CreditCard,Safe
user_264,200.0,USA,Amazon,Desktop,22.33.44.55,2026-04-27,16:09,PayPal,Safe
user_265,15.0,USA,Starbucks,Mobile,33.44.55.66,2026-04-27,16:10,CreditCard,Safe
user_266,120.0,UK,BestBuy,Mobile,44.55.66.77,2026-04-27,16:11,CreditCard,Safe
user_267,5.0,Germany,McDonalds,Mobile,55.66.77.88,2026-04-27,16:12,DebitCard,Safe
user_268,45.0,USA,Target,Mobile,66.77.88.99,2026-04-27,16:13,CreditCard,Safe
user_269,90.0,USA,Tesco,Laptop,77.88.99.11,2026-04-27,16:14,CreditCard,Safe
user_270,150.0,USA,Amazon,Mobile,88.99.11.22,2026-04-27,16:15,CreditCard,Safe
user_271,25.0,USA,Starbucks,Mobile,99.11.22.33,2026-04-27,16:16,DebitCard,Safe
user_272,400.0,USA,BestBuy,Mobile,11.22.33.44,2026-04-27,16:17,CreditCard,Safe
user_273,12.0,USA,AppStore,Mobile,22.33.44.55,2026-04-27,16:18,CreditCard,Safe
user_274,89.9,UK,GasStation,Laptop,33.44.55.66,2026-04-27,16:19,DebitCard,Safe
user_275,200.0,Germany,Walmart,Mobile,44.55.66.77,2026-04-27,16:20,CreditCard,Safe
user_276,15.0,USA,Amazon,Desktop,55.66.77.88,2026-04-27,16:21,PayPal,Safe
user_277,120.0,USA,Starbucks,Mobile,66.77.88.99,2026-04-27,16:22,CreditCard,Safe
user_278,5.0,USA,BestBuy,Mobile,77.88.99.11,2026-04-27,16:23,DebitCard,Safe
user_279,45.0,USA,McDonalds,Mobile,88.99.11.22,2026-04-27,16:24,CreditCard,Safe
user_280,90.0,USA,Target,Laptop,99.11.22.33,2026-04-27,16:25,CreditCard,Safe
user_281,12.5,UK,Tesco,Mobile,11.22.33.44,2026-04-27,16:26,CreditCard,Safe
user_282,45.9,Germany,Amazon,Mobile,22.33.44.55,2026-04-27,16:27,DebitCard,Safe
user_283,89.0,USA,Starbucks,Mobile,33.44.55.66,2026-04-27,16:28,CreditCard,Safe
user_284,200.0,USA,BestBuy,Desktop,44.55.66.77,2026-04-27,16:29,PayPal,Safe
user_285,15.0,USA,AppStore,Mobile,55.66.77.88,2026-04-27,16:30,CreditCard,Safe
user_286,120.0,USA,GasStation,Mobile,66.77.88.99,2026-04-27,16:31,CreditCard,Safe
user_287,5.0,USA,Walmart,Mobile,77.88.99.11,2026-04-27,16:32,DebitCard,Safe
user_288,45.0,UK,Amazon,Mobile,88.99.11.22,2026-04-27,16:33,CreditCard,Safe
user_289,90.0,Germany,Starbucks,Laptop,99.11.22.33,2026-04-27,16:34,CreditCard,Safe
user_290,150.0,USA,BestBuy,Mobile,11.22.33.44,2026-04-27,16:35,CreditCard,Safe
user_291,12.5,USA,McDonalds,Mobile,22.33.44.55,2026-04-27,16:36,CreditCard,Safe
user_292,45.9,USA,Target,Mobile,33.44.55.66,2026-04-27,16:37,DebitCard,Safe
user_293,89.0,USA,Tesco,Mobile,44.55.66.77,2026-04-27,16:38,CreditCard,Safe
user_294,200.0,UK,Amazon,Desktop,55.66.77.88,2026-04-27,16:39,PayPal,Safe
user_295,15.0,Germany,Starbucks,Mobile,66.77.88.99,2026-04-27,16:40,CreditCard,Safe
user_296,120.0,USA,BestBuy,Mobile,77.88.99.11,2026-04-27,16:41,CreditCard,Safe
user_297,5.0,USA,AppStore,Mobile,88.99.11.22,2026-04-27,16:42,DebitCard,Safe
user_298,45.0,USA,GasStation,Mobile,99.11.22.33,2026-04-27,16:43,CreditCard,Safe
user_299,90.0,USA,Walmart,Laptop,11.22.33.44,2026-04-27,16:44,CreditCard,Safe
user_300,150.0,USA,Amazon,Mobile,22.33.44.55,2026-04-27,16:45,CreditCard,Safe
user_301,12.5,USA,Starbucks,Mobile,33.44.55.66,2026-04-27,16:46,DebitCard,Safe
user_302,45.9,USA,BestBuy,Mobile,44.55.66.77,2026-04-27,16:47,DebitCard,Safe
user_303,89.0,UK,McDonalds,Mobile,55.66.77.88,2026-04-27,16:48,CreditCard,Safe
user_304,200.0,Germany,Target,Desktop,66.77.88.99,2026-04-27,16:19,PayPal,Safe
user_305,15.0,USA,Tesco,Mobile,77.88.99.11,2026-04-27,16:20,CreditCard,Safe
user_306,120.0,USA,Amazon,Mobile,88.99.11.22,2026-04-27,16:21,CreditCard,Safe
user_307,5.0,USA,Starbucks,Mobile,99.11.22.33,2026-04-27,16:22,DebitCard,Safe
user_308,45.0,USA,BestBuy,Mobile,11.22.33.44,2026-04-27,16:23,CreditCard,Safe
user_309,90.0,USA,AppStore,Laptop,22.33.44.55,2026-04-27,16:24,CreditCard,Safe
user_310,150.0,USA,GasStation,Mobile,33.44.55.66,2026-04-27,16:25,CreditCard,Safe
user_311,12.5,USA,Walmart,Mobile,44.55.66.77,2026-04-27,16:26,CreditCard,Safe
user_312,45.9,UK,Amazon,Mobile,55.66.77.88,2026-04-27,16:27,DebitCard,Safe
user_313,89.0,Germany,Starbucks,Mobile,66.77.88.99,2026-04-27,16:28,CreditCard,Safe
user_314,200.0,USA,BestBuy,Desktop,77.88.99.11,2026-04-27,16:29,PayPal,Safe
user_315,15.0,USA,McDonalds,Mobile,88.99.11.22,2026-04-27,16:30,CreditCard,Safe
user_316,120.0,USA,Target,Mobile,99.11.22.33,2026-04-27,16:31,CreditCard,Safe
user_317,5.0,USA,Tesco,Mobile,11.22.33.44,2026-04-27,16:32,DebitCard,Safe
user_318,45.0,USA,Amazon,Mobile,22.33.44.55,2026-04-27,16:33,CreditCard,Safe
user_319,90.0,UK,Starbucks,Laptop,33.44.55.66,2026-04-27,16:34,CreditCard,Safe
user_320,150.0,Germany,BestBuy,Mobile,44.55.66.77,2026-04-27,16:35,CreditCard,Safe
user_321,12.5,USA,AppStore,Mobile,55.66.77.88,2026-04-27,16:36,CreditCard,Safe
user_322,45.9,USA,GasStation,Mobile,66.77.88.99,2026-04-27,16:37,DebitCard,Safe
user_323,89.0,USA,Walmart,Mobile,77.88.99.11,2026-04-27,16:38,CreditCard,Safe
user_324,200.0,USA,Amazon,Desktop,88.99.11.22,2026-04-27,16:39,PayPal,Safe
user_325,15.0,USA,Starbucks,Mobile,99.11.22.33,2026-04-27,16:40,CreditCard,Safe
user_326,120.0,UK,BestBuy,Mobile,11.22.33.44,2026-04-27,16:41,CreditCard,Safe
user_327,5.0,Germany,McDonalds,Mobile,22.33.44.55,2026-04-27,16:42,DebitCard,Safe
user_328,45.0,USA,Target,Mobile,33.44.55.66,2026-04-27,16:43,CreditCard,Safe
user_329,90.0,USA,Tesco,Laptop,44.55.66.77,2026-04-27,16:44,CreditCard,Safe
user_330,150.0,USA,Amazon,Mobile,55.66.77.88,2026-04-27,16:45,CreditCard,Safe
user_331,12.5,USA,Starbucks,Mobile,66.77.88.99,2026-04-27,16:46,CreditCard,Safe
user_332,45.9,USA,BestBuy,Mobile,77.88.99.11,2026-04-27,16:47,DebitCard,Safe
user_333,89.0,UK,AppStore,Mobile,88.99.11.22,2026-04-27,16:48,CreditCard,Safe
user_334,200.0,Germany,GasStation,Desktop,99.11.22.33,2026-04-27,16:49,PayPal,Safe
user_335,15.0,USA,Walmart,Mobile,11.22.33.44,2026-04-27,16:50,CreditCard,Safe
user_336,120.0,USA,Amazon,Mobile,22.33.44.55,2026-04-27,16:51,CreditCard,Safe
user_337,5.0,USA,Starbucks,Mobile,33.44.55.66,2026-04-27,16:52,DebitCard,Safe
user_338,45.0,USA,BestBuy,Mobile,44.55.66.77,2026-04-27,16:53,CreditCard,Safe
user_339,90.0,USA,McDonalds,Laptop,55.66.77.88,2026-04-27,16:54,CreditCard,Safe
user_340,150.0,USA,Target,Mobile,66.77.88.99,2026-04-27,16:55,CreditCard,Safe
user_341,12.5,UK,Tesco,Mobile,77.88.99.11,2026-04-27,16:56,CreditCard,Safe
user_342,45.9,Germany,Amazon,Mobile,88.99.11.22,2026-04-27,16:57,DebitCard,Safe
user_343,89.0,USA,Starbucks,Mobile,99.11.22.33,2026-04-27,16:58,CreditCard,Safe
user_344,200.0,USA,BestBuy,Desktop,11.22.33.44,2026-04-27,16:59,PayPal,Safe
user_345,15.0,USA,AppStore,Mobile,22.33.44.55,2026-04-27,17:00,CreditCard,Safe
user_346,120.0,USA,GasStation,Mobile,33.44.55.66,2026-04-27,17:01,CreditCard,Safe
user_347,5.0,USA,Walmart,Mobile,44.55.66.77,2026-04-27,17:02,DebitCard,Safe
user_348,45.0,USA,Amazon,Mobile,55.66.77.88,2026-04-27,17:03,CreditCard,Safe
user_349,90.0,UK,Starbucks,Laptop,66.77.88.99,2026-04-27,17:04,CreditCard,Safe
user_350,150.0,Germany,BestBuy,Mobile,77.88.99.11,2026-04-27,17:05,CreditCard,Safe
user_risky21,15000.0,Nigeria,Casino,Emulator,10.0.0.1,2026-04-27,02:00,WireTransfer,Fraud
user_risky22,12000.0,Russia,CryptoExchange,Emulator,10.0.0.2,2026-04-27,03:00,WireTransfer,Fraud
user_risky23,9000.0,Syria,DarkWebMarket,Laptop,10.0.0.3,2026-04-27,04:00,WireTransfer,Fraud
user_risky24,25000.0,Nigeria,Unknown,Mobile,10.0.0.4,2026-04-27,01:30,WireTransfer,Fraud
user_risky25,18000.0,Russia,Casino,Emulator,10.0.0.5,2026-04-27,02:45,WireTransfer,Fraud
user_risky26,11000.0,North Korea,CryptoExchange,Laptop,10.0.0.6,2026-04-27,03:15,WireTransfer,Fraud
user_risky27,14000.0,Syria,Unknown,Emulator,10.0.0.7,2026-04-27,04:30,WireTransfer,Fraud
user_risky28,20000.0,Nigeria,DarkWebMarket,Mobile,10.0.0.8,2026-04-27,05:00,WireTransfer,Fraud
user_risky29,16000.0,Russia,Casino,Laptop,10.0.0.9,2026-04-27,01:15,WireTransfer,Fraud
user_risky30,13000.0,North Korea,CryptoExchange,Emulator,10.0.0.10,2026-04-27,02:20,WireTransfer,Fraud
user_351,12.5,USA,McDonalds,Mobile,88.99.11.22,2026-04-27,17:06,CreditCard,Safe
user_352,45.9,USA,Target,Mobile,99.11.22.33,2026-04-27,17:07,DebitCard,Safe
user_353,89.0,USA,Tesco,Mobile,11.22.33.44,2026-04-27,17:08,CreditCard,Safe
user_354,200.0,USA,Amazon,Desktop,22.33.44.55,2026-04-27,17:09,PayPal,Safe
user_355,15.0,USA,Starbucks,Mobile,33.44.55.66,2026-04-27,17:10,CreditCard,Safe
user_356,120.0,UK,BestBuy,Mobile,44.55.66.77,2026-04-27,17:11,CreditCard,Safe
user_357,5.0,Germany,AppStore,Mobile,55.66.77.88,2026-04-27,17:12,DebitCard,Safe
user_358,45.0,USA,GasStation,Mobile,66.77.88.99,2026-04-27,17:13,CreditCard,Safe
user_359,90.0,USA,Walmart,Laptop,77.88.99.11,2026-04-27,17:14,CreditCard,Safe
user_360,150.0,USA,Amazon,Mobile,88.99.11.22,2026-04-27,17:15,CreditCard,Safe
user_361,12.5,USA,Starbucks,Mobile,99.11.22.33,2026-04-27,17:16,CreditCard,Safe
user_362,45.9,USA,BestBuy,Mobile,11.22.33.44,2026-04-27,17:17,DebitCard,Safe
user_363,89.0,UK,McDonalds,Mobile,22.33.44.55,2026-04-27,17:18,CreditCard,Safe
user_364,200.0,Germany,Target,Desktop,33.44.55.66,2026-04-27,17:19,PayPal,Safe
user_365,15.0,USA,Tesco,Mobile,44.55.66.77,2026-04-27,17:20,CreditCard,Safe
user_366,120.0,USA,Amazon,Mobile,55.66.77.88,2026-04-27,17:21,CreditCard,Safe
user_367,5.0,USA,Starbucks,Mobile,66.77.88.99,2026-04-27,17:22,DebitCard,Safe
user_368,45.0,USA,BestBuy,Mobile,77.88.99.11,2026-04-27,17:23,CreditCard,Safe
user_369,90.0,USA,AppStore,Laptop,88.99.11.22,2026-04-27,17:24,CreditCard,Safe
user_370,150.0,USA,GasStation,Mobile,99.11.22.33,2026-04-27,17:25,CreditCard,Safe
user_371,12.5,UK,Walmart,Mobile,11.22.33.44,2026-04-27,17:26,CreditCard,Safe
user_372,45.9,Germany,Amazon,Mobile,22.33.44.55,2026-04-27,17:27,DebitCard,Safe
user_373,89.0,USA,Starbucks,Mobile,33.44.55.66,2026-04-27,17:28,CreditCard,Safe
user_374,200.0,USA,BestBuy,Desktop,44.55.66.77,2026-04-27,17:29,PayPal,Safe
user_375,15.0,USA,McDonalds,Mobile,55.66.77.88,2026-04-27,17:30,CreditCard,Safe
user_376,120.0,USA,Target,Mobile,66.77.88.99,2026-04-27,17:31,CreditCard,Safe
user_377,5.0,USA,Tesco,Mobile,77.88.99.11,2026-04-27,17:32,DebitCard,Safe
user_378,45.0,UK,Amazon,Mobile,88.99.11.22,2026-04-27,17:33,CreditCard,Safe
user_379,90.0,Germany,Starbucks,Laptop,99.11.22.33,2026-04-27,17:34,CreditCard,Safe
user_380,150.0,USA,BestBuy,Mobile,11.22.33.44,2026-04-27,17:35,CreditCard,Safe
user_381,12.5,USA,AppStore,Mobile,22.33.44.55,2026-04-27,17:36,CreditCard,Safe
user_382,45.9,USA,GasStation,Mobile,33.44.55.66,2026-04-27,17:37,DebitCard,Safe
user_383,89.0,USA,Walmart,Mobile,44.55.66.77,2026-04-27,17:38,CreditCard,Safe
user_384,200.0,USA,Amazon,Desktop,55.66.77.88,2026-04-27,17:39,PayPal,Safe
user_385,15.0,UK,Starbucks,Mobile,66.77.88.99,2026-04-27,17:40,CreditCard,Safe
user_386,120.0,Germany,BestBuy,Mobile,77.88.99.11,2026-04-27,17:41,CreditCard,Safe
user_387,5.0,USA,McDonalds,Mobile,88.99.11.22,2026-04-27,17:42,DebitCard,Safe
user_388,45.0,USA,Target,Mobile,99.11.22.33,2026-04-27,17:43,CreditCard,Safe
user_389,90.0,USA,Tesco,Laptop,11.22.33.44,2026-04-27,17:44,CreditCard,Safe
user_390,150.0,USA,Amazon,Mobile,22.33.44.55,2026-04-27,17:45,CreditCard,Safe
user_391,12.5,USA,Starbucks,Mobile,33.44.55.66,2026-04-27,17:46,CreditCard,Safe
user_392,45.9,USA,BestBuy,Mobile,44.55.66.77,2026-04-27,17:47,DebitCard,Safe
user_393,89.0,UK,AppStore,Mobile,55.66.77.88,2026-04-27,17:48,CreditCard,Safe
user_394,200.0,Germany,GasStation,Desktop,66.77.88.99,2026-04-27,17:49,PayPal,Safe
user_395,15.0,USA,Walmart,Mobile,77.88.99.11,2026-04-27,17:50,CreditCard,Safe
user_396,120.0,USA,Amazon,Mobile,88.99.11.22,2026-04-27,17:51,CreditCard,Safe
user_397,5.0,USA,Starbucks,Mobile,99.11.22.33,2026-04-27,17:52,DebitCard,Safe
user_398,45.0,USA,BestBuy,Mobile,11.22.33.44,2026-04-27,17:53,DebitCard,Safe
user_399,90.0,USA,McDonalds,Laptop,22.33.44.55,2026-04-27,17:54,CreditCard,Safe
user_400,150.0,UK,Target,Mobile,33.44.55.66,2026-04-27,17:55,CreditCard,Safe
user_401,12.5,Germany,Tesco,Mobile,44.55.66.77,2026-04-27,17:56,CreditCard,Safe
user_402,45.9,USA,Amazon,Mobile,55.66.77.88,2026-04-27,17:57,DebitCard,Safe
user_403,89.0,USA,Starbucks,Mobile,66.77.88.99,2026-04-27,17:58,CreditCard,Safe
user_404,200.0,USA,BestBuy,Desktop,77.88.99.11,2026-04-27,17:59,PayPal,Safe
user_405,15.0,USA,AppStore,Mobile,88.99.11.22,2026-04-27,18:00,CreditCard,Safe
user_406,120.0,USA,GasStation,Mobile,99.11.22.33,2026-04-27,18:01,CreditCard,Safe
user_407,5.0,USA,Walmart,Mobile,11.22.33.44,2026-04-27,18:02,DebitCard,Safe
user_408,45.0,UK,Amazon,Mobile,22.33.44.55,2026-04-27,18:03,CreditCard,Safe
user_409,90.0,Germany,Starbucks,Laptop,33.44.55.66,2026-04-27,18:04,CreditCard,Safe
user_410,150.0,USA,BestBuy,Mobile,44.55.66.77,2026-04-27,18:05,CreditCard,Safe
user_411,12.5,USA,McDonalds,Mobile,55.66.77.88,2026-04-27,18:06,CreditCard,Safe
user_412,45.9,USA,Target,Mobile,66.77.88.99,2026-04-27,18:07,DebitCard,Safe
user_413,89.0,USA,Tesco,Mobile,77.88.99.11,2026-04-27,18:08,CreditCard,Safe
user_414,200.0,USA,Amazon,Desktop,88.99.11.22,2026-04-27,18:09,PayPal,Safe
user_415,15.0,UK,Starbucks,Mobile,99.11.22.33,2026-04-27,18:10,CreditCard,Safe
user_416,120.0,Germany,BestBuy,Mobile,11.22.33.44,2026-04-27,18:11,CreditCard,Safe
user_417,5.0,USA,AppStore,Mobile,22.33.44.55,2026-04-27,18:12,DebitCard,Safe
user_418,45.0,USA,GasStation,Mobile,33.44.55.66,2026-04-27,18:13,CreditCard,Safe
user_419,90.0,USA,Walmart,Laptop,44.55.66.77,2026-04-27,18:14,CreditCard,Safe
user_420,150.0,USA,Amazon,Mobile,55.66.77.88,2026-04-27,18:15,CreditCard,Safe
user_421,12.5,USA,Starbucks,Mobile,66.77.88.99,2026-04-27,18:16,CreditCard,Safe
user_422,45.9,UK,BestBuy,Mobile,77.88.99.11,2026-04-27,18:17,DebitCard,Safe
user_423,89.0,Germany,McDonalds,Mobile,88.99.11.22,2026-04-27,18:18,CreditCard,Safe
user_424,200.0,USA,Target,Desktop,99.11.22.33,2026-04-27,18:19,PayPal,Safe
user_425,15.0,USA,Tesco,Mobile,11.22.33.44,2026-04-27,18:20,CreditCard,Safe
user_426,120.0,USA,Amazon,Mobile,22.33.44.55,2026-04-27,18:21,CreditCard,Safe
user_427,5.0,USA,Starbucks,Mobile,33.44.55.66,2026-04-27,18:22,DebitCard,Safe
user_428,45.0,USA,BestBuy,Mobile,44.55.66.77,2026-04-27,18:23,CreditCard,Safe
user_429,90.0,UK,AppStore,Laptop,55.66.77.88,2026-04-27,18:24,CreditCard,Safe
user_430,150.0,Germany,GasStation,Mobile,66.77.88.99,2026-04-27,18:25,CreditCard,Safe
user_431,12.5,USA,Walmart,Mobile,77.88.99.11,2026-04-27,18:26,CreditCard,Safe
user_432,45.9,USA,Amazon,Mobile,88.99.11.22,2026-04-27,18:27,DebitCard,Safe
user_433,89.0,USA,Starbucks,Mobile,99.11.22.33,2026-04-27,18:28,CreditCard,Safe
user_434,200.0,USA,BestBuy,Desktop,11.22.33.44,2026-04-27,18:29,PayPal,Safe
user_435,15.0,USA,McDonalds,Mobile,22.33.44.55,2026-04-27,18:30,CreditCard,Safe
user_436,120.0,UK,Target,Mobile,33.44.55.66,2026-04-27,18:31,CreditCard,Safe
user_437,5.0,Germany,Tesco,Mobile,44.55.66.77,2026-04-27,18:32,DebitCard,Safe
user_438,45.0,USA,Amazon,Mobile,55.66.77.88,2026-04-27,18:33,CreditCard,Safe
user_439,90.0,USA,Starbucks,Laptop,66.77.88.99,2026-04-27,18:34,CreditCard,Safe
user_440,150.0,USA,BestBuy,Mobile,77.88.99.11,2026-04-27,18:35,CreditCard,Safe
user_441,12.5,USA,AppStore,Mobile,88.99.11.22,2026-04-27,18:36,CreditCard,Safe
user_442,45.9,USA,GasStation,Mobile,99.11.22.33,2026-04-27,18:37,DebitCard,Safe
user_443,89.0,UK,Walmart,Mobile,11.22.33.44,2026-04-27,18:38,CreditCard,Safe
user_444,200.0,Germany,Amazon,Desktop,22.33.44.55,2026-04-27,18:39,PayPal,Safe
user_445,15.0,USA,Starbucks,Mobile,33.44.55.66,2026-04-27,18:40,CreditCard,Safe
user_446,120.0,USA,BestBuy,Mobile,44.55.66.77,2026-04-27,18:41,CreditCard,Safe
user_447,5.0,USA,McDonalds,Mobile,55.66.77.88,2026-04-27,18:42,DebitCard,Safe
user_448,45.0,USA,Target,Mobile,66.77.88.99,2026-04-27,18:43,CreditCard,Safe
user_449,90.0,UK,Tesco,Laptop,77.88.99.11,2026-04-27,18:44,CreditCard,Safe
user_450,150.0,Germany,Amazon,Mobile,88.99.11.22,2026-04-27,18:45,CreditCard,Safe
user_451,25.0,USA,Starbucks,Mobile,99.11.22.33,2026-04-27,18:46,DebitCard,Safe
user_452,400.0,USA,BestBuy,Mobile,11.22.33.44,2026-04-27,18:47,CreditCard,Safe
user_453,12.0,USA,AppStore,Mobile,22.33.44.55,2026-04-27,18:48,CreditCard,Safe
user_454,89.9,USA,GasStation,Laptop,33.44.55.66,2026-04-27,18:49,DebitCard,Safe
user_455,200.0,UK,Walmart,Mobile,44.55.66.77,2026-04-27,18:50,CreditCard,Safe
user_456,15.0,Germany,Amazon,Desktop,55.66.77.88,2026-04-27,18:51,PayPal,Safe
user_457,120.0,USA,Starbucks,Mobile,66.77.88.99,2026-04-27,18:52,CreditCard,Safe
user_458,5.0,USA,BestBuy,Mobile,77.88.99.11,2026-04-27,18:53,DebitCard,Safe
user_459,45.0,USA,McDonalds,Mobile,88.99.11.22,2026-04-27,18:54,CreditCard,Safe
user_460,90.0,USA,Target,Laptop,99.11.22.33,2026-04-27,18:55,CreditCard,Safe
user_461,12.5,USA,Tesco,Mobile,11.22.33.44,2026-04-27,18:56,CreditCard,Safe
user_462,45.9,UK,Amazon,Mobile,22.33.44.55,2026-04-27,18:57,DebitCard,Safe
user_463,89.0,Germany,Starbucks,Mobile,33.44.55.66,2026-04-27,18:58,CreditCard,Safe
user_464,200.0,USA,BestBuy,Desktop,44.55.66.77,2026-04-27,18:59,PayPal,Safe
user_465,15.0,USA,AppStore,Mobile,55.66.77.88,2026-04-27,19:00,CreditCard,Safe
user_467,5.0,USA,Walmart,Mobile,77.88.99.11,2026-04-27,19:02,DebitCard,Safe
user_468,45.0,UK,Amazon,Mobile,88.99.11.22,2026-04-27,19:03,CreditCard,Safe
user_469,90.0,Germany,Starbucks,Laptop,99.11.22.33,2026-04-27,19:04,CreditCard,Safe
user_470,150.0,USA,BestBuy,Mobile,11.22.33.44,2026-04-27,19:05,CreditCard,Safe
user_471,12.5,USA,McDonalds,Mobile,22.33.44.55,2026-04-27,19:06,CreditCard,Safe
user_472,45.9,USA,Target,Mobile,33.44.55.66,2026-04-27,19:07,DebitCard,Safe
user_473,89.0,USA,Tesco,Mobile,44.55.66.77,2026-04-27,19:08,CreditCard,Safe
user_474,200.0,UK,Amazon,Desktop,55.66.77.88,2026-04-27,19:09,PayPal,Safe
user_475,15.0,Germany,Starbucks,Mobile,66.77.88.99,2026-04-27,19:10,CreditCard,Safe
user_476,120.0,USA,BestBuy,Mobile,77.88.99.11,2026-04-27,19:11,CreditCard,Safe
user_477,5.0,USA,AppStore,Mobile,88.99.11.22,2026-04-27,19:12,DebitCard,Safe
user_478,45.0,USA,GasStation,Mobile,99.11.22.33,2026-04-27,19:13,CreditCard,Safe
user_479,90.0,USA,Walmart,Laptop,11.22.33.44,2026-04-27,19:14,CreditCard,Safe
user_480,150.0,USA,Amazon,Mobile,22.33.44.55,2026-04-27,19:15,CreditCard,Safe
user_481,12.5,UK,Starbucks,Mobile,33.44.55.66,2026-04-27,19:16,DebitCard,Safe
user_482,45.9,Germany,BestBuy,Mobile,44.55.66.77,2026-04-27,19:17,DebitCard,Safe
user_483,89.0,USA,McDonalds,Mobile,55.66.77.88,2026-04-27,19:18,CreditCard,Safe
user_484,200.0,USA,Target,Desktop,66.77.88.99,2026-04-27,19:19,PayPal,Safe
user_485,15.0,USA,Tesco,Mobile,77.88.99.11,2026-04-27,19:20,CreditCard,Safe
user_486,120.0,USA,Amazon,Mobile,88.99.11.22,2026-04-27,19:21,CreditCard,Safe
user_487,5.0,USA,Starbucks,Mobile,99.11.22.33,2026-04-27,19:22,DebitCard,Safe
user_488,45.0,UK,BestBuy,Mobile,11.22.33.44,2026-04-27,19:23,CreditCard,Safe
user_489,90.0,Germany,AppStore,Laptop,22.33.44.55,2026-04-27,19:24,CreditCard,Safe
user_490,150.0,USA,GasStation,Mobile,33.44.55.66,2026-04-27,19:25,CreditCard,Safe
user_491,12.5,USA,Walmart,Mobile,44.55.66.77,2026-04-27,19:26,CreditCard,Safe
user_492,45.9,USA,Amazon,Mobile,55.66.77.88,2026-04-27,19:27,DebitCard,Safe
user_493,89.0,USA,Starbucks,Mobile,66.77.88.99,2026-04-27,19:28,CreditCard,Safe
user_494,200.0,USA,BestBuy,Desktop,77.88.99.11,2026-04-27,19:29,PayPal,Safe
user_495,15.0,UK,McDonalds,Mobile,88.99.11.22,2026-04-27,19:30,CreditCard,Safe
user_496,120.0,Germany,Target,Mobile,99.11.22.33,2026-04-27,19:31,CreditCard,Safe
user_497,5.0,USA,Tesco,Mobile,11.22.33.44,2026-04-27,19:32,DebitCard,Safe
user_498,45.0,USA,Amazon,Mobile,22.33.44.55,2026-04-27,19:33,CreditCard,Safe
user_499,90.0,USA,Starbucks,Laptop,33.44.55.66,2026-04-27,19:34,CreditCard,Safe
user_500,150.0,USA,BestBuy,Mobile,44.55.66.77,2026-04-27,19:35,CreditCard,Safe
user_501,12.5,USA,AppStore,Mobile,55.66.77.88,2026-04-27,19:36,CreditCard,Safe
user_502,45.9,UK,GasStation,Mobile,66.77.88.99,2026-04-27,19:37,DebitCard,Safe
user_503,89.0,Germany,Walmart,Mobile,77.88.99.11,2026-04-27,19:38,CreditCard,Safe
user_504,200.0,USA,Amazon,Desktop,88.99.11.22,2026-04-27,19:39,PayPal,Safe
user_505,15.0,USA,Starbucks,Mobile,99.11.22.33,2026-04-27,19:40,CreditCard,Safe
user_506,120.0,USA,BestBuy,Mobile,11.22.33.44,2026-04-27,19:41,CreditCard,Safe
user_507,5.0,USA,McDonalds,Mobile,22.33.44.55,2026-04-27,19:42,DebitCard,Safe
user_508,45.0,UK,Target,Mobile,33.44.55.66,2026-04-27,19:43,CreditCard,Safe
user_509,90.0,Germany,Tesco,Laptop,44.55.66.77,2026-04-27,19:44,CreditCard,Safe
user_510,150.0,USA,Amazon,Mobile,55.66.77.88,2026-04-27,19:45,CreditCard,Safe
user_risky31,15000.0,Nigeria,Casino,Emulator,10.0.0.1,2026-04-27,02:00,WireTransfer,Fraud
